Id,Label,Weight,color
3814,Womack & Womack,3,A
3815,Squirrel Nut Zippers,0,A
3816,Deitrick Haddon,0,A
3817,Larry Graham,5,A
3818,Helen Ward,9,A
3819,Nelly Furtado,5,A
3820,Jeremy Soule,0,A
3821,Tal Farlow,14,A
3822,Bright Eyes,7,A
3823,Johnny Thunders,8,A
3824,Armin van Buuren,1,A
3825,The Headhunters,1,A
3826,Switchfoot,3,A
3827,The Guess Who,11,A
3828,The Brothers Four,0,A
3829,Gloria Lynne,1,A
3830,Bounty Killer,2,A
3831,Ne-Yo,2,A
3832,Diana Ross & the Supremes,2,A
3833,Club Nouveau,3,A
3834,RÃ¶yksopp,0,A
3835,Budgie,8,A
3836,Jon Hassell,5,A
3837,Karen Dalton,10,A
3838,Rogue Wave,0,A
3839,Pantera,37,A
3840,The Jam,43,A
3841,Tommy James,3,A
3842,Egg Hunt,1,A
3843,Brand X,1,A
3844,Natasha Bedingfield,1,A
3845,The Heartbeats,1,A
3846,Irene Cara,4,A
3847,Horace Andy,14,A
3848,Midnight Oil,5,A
3849,Frankie Laine,6,A
3850,Mr. Scruff,0,A
3851,Man Man,0,A
3852,Vision of Disorder,9,A
3853,Noro Morales,2,A
3854,Little Caesar,0,A
3855,Christopher Cross,1,A
3856,Terence Blanchard,0,A
3857,Little Willie John,14,A
3858,Lightning Bolt,0,A
3859,Suicidal Tendencies,23,A
3860,Crazy Horse,15,A
3861,Scientist,1,A
3862,Jennifer Love Hewitt,1,A
3863,AC/DC,65,A
3864,The 1975,0,A
3865,Long John Baldry,2,A
3866,Clay Aiken,0,A
3867,The Brand New Heavies,3,A
3868,Robbie Dupree,0,A
3869,Midlake,0,A
3870,Janis Joplin,35,A
3871,Gossip,0,A
3872,Uriah Heep,11,A
3873,Sweet Honey in the Rock,4,A
3874,The Future Sound of London,2,A
3875,The Brothers Johnson,3,A
3876,Funeral for a Friend,1,A
3877,The Allman Brothers Band,53,A
3878,The Bellamy Brothers,0,A
3879,The Creation,9,A
3880,The Zutons,0,A
3881,Buddy DeFranco,0,A
3882,The Casualties,0,A
3883,Shelly West,0,A
3884,Firehouse,0,A
3885,Bill Keith,0,A
3886,Elmer Bernstein,12,A
3887,Hound Dog Taylor,1,A
3888,Extreme,3,A
3889,Kenny Wayne Shepherd,1,A
3890,The Album Leaf,1,A
3891,Conflict,8,A
3892,DeBarge,6,A
3893,Ian Dury,9,A
3894,Peter Gabriel,44,A
3895,Sylvia Telles,6,A
3896,Keyshia Cole,1,A
3897,Eddie Rabbitt,12,A
3898,Los Secretos,0,A
3899,Larry Norman,8,A
3900,Xavier Rudd,0,A
3901,Mario,1,A
3902,Liam Lynch,0,A
3903,The Blues Brothers,2,A
3904,Tommy Roe,8,A
3905,Eliane Elias,0,A
3906,Frankie Miller,2,A
3907,Champion Jack Dupree,6,A
3908,Dub Pistols,0,A
3909,The Electric Prunes,4,A
3910,Wire,60,A
3911,Paul Gonsalves,0,A
3912,Porter Wagoner,7,A
3913,Rancid,13,A
3914,Every Time I Die,0,A
3915,Buck Owens,42,A
3916,Stacey Kent,0,A
3917,Elastica,11,A
3918,Paul Oakenfold,5,A
3919,Anthony Newley,1,A
3920,Switch,1,A
3921,The Pogues,17,A
3922,The Band,82,A
3923,Caetano Veloso,13,A
3924,Alejandro FernÃ¡ndez,4,A
3925,CÃ©line Dion,16,A
3926,The RH Factor,0,A
3927,The Normal,1,A
3928,Keith Emerson,1,A
3929,Booker T. Jones,15,A
3930,Doctor Ross,0,A
3931,Yves Montand,2,A
3932,Britny Fox,0,A
3933,Curtis Mayfield,73,A
3934,Silver Jews,2,A
3935,Roky Erickson,9,A
3936,The Greenhornes,0,A
3937,Clan of Xymox,4,A
3938,Bert Jansch,26,A
3939,Freddie King,18,A
3940,Barry White,30,A
3941,David Lanz,2,A
3942,The War on Drugs,0,A
3943,Mayhem,5,A
3944,Cass McCombs,0,A
3945,fIREHOSE,1,A
3946,Kai Winding,0,A
3947,Johnny Burnette,12,A
3948,Korn,37,A
3949,Alice Cooper,68,A
3950,Dave Matthews,7,A
3951,Zedd,1,A
3952,Mijares,0,A
3953,Ralph Tresvant,1,A
3954,Candlebox,13,A
3955,Arctic Monkeys,1,A
3956,Compound Red,0,A
3957,Brinsley Schwarz,12,A
3958,Akon,2,A
3959,Adriano Celentano,1,A
3960,Josh Groban,0,A
3961,Thievery Corporation,5,A
3962,Lou Bega,0,A
3963,Eric Carmen,1,A
3964,Jon Lucien,7,A
3965,Lesley Gore,8,A
3966,Clarence Carter,5,A
3967,Charlie Haden,8,A
3968,Sodom,6,A
3969,Cheech & Chong,7,A
3970,Eileen Farrell,0,A
3971,Richard Pryor,9,A
3972,Wynn Stewart,6,A
3973,Charlie Puth,0,A
3974,Faith No More,37,A
3975,Wayman Tisdale,0,A
3976,Stars,0,A
3977,The Knife,2,A
3978,Martin Denny,7,A
3979,Terry Callier,12,A
3980,Merle Haggard,100,A
3981,Odyssey,1,A
3982,Stray Cats,1,A
3983,Kat DeLuna,0,A
3984,Eagles of Death Metal,0,A
3985,Paradise Lost,0,A
3986,Right Said Fred,3,A
3987,Umphrey's McGee,0,A
3988,Cheo Feliciano,4,A
3989,Men of Standard,1,A
3990,Love and Rockets,5,A
3991,Ultravox,30,A
3992,Ã‰dith Piaf,34,A
3993,Niall Horan,0,A
3994,Glassjaw,5,A
3995,Tyrone Davis,6,A
3996,Billy Eckstine,33,A
3997,Jimmy Martin,10,A
3998,Death,14,A
3999,Dolores Keane,0,A
4000,Twila Paris,0,A
4001,Jo Dee Messina,7,A
4002,Dusty Springfield,32,A
4003,Flatt & Scruggs,32,A
4004,Camila,0,A
4005,The Police,51,A
4006,Cage the Elephant,0,A
4007,Meredith Brooks,1,A
4008,Russell Malone,0,A
4009,Mayday Parade,0,A
4010,Minutemen,18,A
4011,Melanie Fiona,0,A
4012,The White Stripes,10,A
4013,Leroy Hutson,1,A
4014,Saint Vitus,10,A
4015,Toby Keith,10,A
4016,Tyler Farr,0,A
4017,Cyndi Lauper,18,A
4018,Tracy Lawrence,6,A
4019,El Tri,1,A
4020,Blind Faith,9,A
4021,Brian Tyler,0,A
4022,Green Day,65,A
4023,Bobby Hackett,3,A
4024,Gabor Szabo,3,A
4025,112,7,A
4026,Paul Collins,3,A
4027,Sublime,15,A
4028,Catch 22,0,A
4029,Van Dyke Parks,13,A
4030,Betty Wright,15,A
4031,Republica,0,A
4032,AndrÃ© Previn,0,A
4033,Martin Rev,0,A
4034,Chrisette Michele,0,A
4035,Bang Tango,0,A
4036,Chris Isaak,6,A
4037,Strawberry Switchblade,0,A
4038,Jimmy Webb,14,A
4039,Morbid Angel,9,A
4040,Olga TaÃ±Ã³n,0,A
4041,Will Ackerman,3,A
4042,Joe Cocker,10,A
4043,Hercules & Love Affair,0,A
4044,Chris Thomas King,0,A
4045,Terence Trent D'Arby,13,A
4046,Amos Milburn,12,A
4047,Patrick O'Hearn,0,A
4048,Gene Ammons,8,A
4049,Kevin Coyne,8,A
4050,Tullycraft,3,A
4051,Mr. Fingers,1,A
4052,TLC,37,A
4053,Paquito D'Rivera,2,A
4054,Tony Williams,7,A
4055,LÃ©o FerrÃ©,1,A
4056,Vonda Shepard,0,A
4057,Nightwish,1,A
4058,Uncle Sam,0,A
4059,Nile Rodgers,1,A
4060,Hilary Duff,5,A
4061,Troop,0,A
4062,Ricky Martin,3,A
4063,Dashboard Confessional,15,A
4064,Yanni,4,A
4065,Dave Bartholomew,8,A
4066,Percy Sledge,12,A
4067,Lamb,1,A
4068,Paula Cole,2,A
4069,Halifax,0,A
4070,Regina Spektor,2,A
4071,David Sylvian,4,A
4072,Sam Cooke,128,A
4073,Jule Styne,2,A
4074,Randy Travis,35,A
4075,First Choice,0,A
4076,Graham Parker & the Rumour,0,A
4077,LCD Soundsystem,5,A
4078,Scott Walker,30,A
4079,Cal Tjader,9,A
4080,The Ames Brothers,3,A
4081,Parliament,48,A
4082,The J.B.'s,17,A
4083,A*M*E,0,A
4084,The Suicide Machines,5,A
4085,Smashing Pumpkins,30,A
4086,Saint Etienne,17,A
4087,The Blues Project,5,A
4088,Texas Tornados,2,A
4089,Whitesnake,7,A
4090,BjÃ¶rk,43,A
4091,Johnny Pacheco,2,A
4092,Joe Henderson,6,A
4093,Stevie Wonder,138,A
4094,Cowboy Troy,0,A
4095,Lila McCann,0,A
4096,Steve Vai,2,A
4097,Warne Marsh,1,A
4098,Maze,1,A
4099,Trinidad Cardona,0,A
4100,The Subways,0,A
4101,The Firm,0,A
4102,A Great Big World,0,A
4103,Devo,19,A
4104,The Sounds,0,A
4105,Billy Dean,2,A
4106,Jigsaw,0,A
4107,Ralph Burns,1,A
4108,Petit Biscuit,0,A
4109,Love,33,A
4110,The Beta Band,2,A
4111,George Strait,47,A
4112,Aerosmith,67,A
4113,Alexander O'Neal,2,A
4114,Another Bad Creation,1,A
4115,Raury,0,A
4116,Gabby Pahinui,2,A
4117,The Disco Biscuits,0,A
4118,Steve Harley,3,A
4119,k.d. lang,3,A
4120,Issac Delgado,0,A
4121,Hoyt Axton,11,A
4122,The Righteous Brothers,13,A
4123,Fred Anderson,0,A
4124,Jo Jo Gunne,2,A
4125,Katie Herzig,2,A
4126,Indigo Girls,10,A
4127,Gentle Giant,6,A
4128,Michelle Williams,0,A
4129,Martha Raye,2,A
4130,Troye Sivan,0,A
4131,Shirley Ellis,1,A
4132,Thee Oh Sees,2,A
4133,Joshua Radin,0,A
4134,Marcos Valle,7,A
4135,Pete Droge,0,A
4136,Billy May,1,A
4137,Black Box,1,A
4138,Kevin Morby,0,A
4139,Spirit of the West,1,A
4140,Rick Nielsen,2,A
4141,Limp Bizkit,13,A
4142,Porcupine Tree,1,A
4143,Kings of Convenience,1,A
4144,Aqua,0,A
4145,Gato Barbieri,4,A
4146,Ronnie James Dio,2,A
4147,Sheryl Crow,17,A
4148,Lenny Williams,1,A
4149,Jimmy Cliff,35,A
4150,Aimee Mann,16,A
4151,MÃºm,2,A
4152,VAST,0,A
4153,Enrique GuzmÃ¡n,1,A
4154,Mr. Bungle,17,A
4155,Kasabian,0,A
4156,Eddie Gale,0,A
4157,Julian Lennon,0,A
4158,Garbage,3,A
4159,Floetry,0,A
4160,Spike Jones,20,A
4161,System of a Down,7,A
4162,Pop Will Eat Itself,3,A
4163,The Six Parts Seven,0,A
4164,Asha Bhosle,4,A
4165,Roachford,0,A
4166,Mike Shinoda,0,A
4167,Cassius,1,A
4168,The Crusaders,4,A
4169,R. Kelly,38,A
4170,Gerry Rafferty,7,A
4171,Pitchshifter,0,A
4172,Jackyl,0,A
4173,Andy Williams,13,A
4174,RubÃ©n Blades,13,A
4175,Bobby Rydell,1,A
4176,Annihilator,7,A
4177,Horace Parlan,0,A
4178,Paul Carrack,1,A
4179,Slim Smith,1,A
4180,Kavita Krishnamurthy,0,A
4181,New Riders of the Purple Sage,7,A
4182,Otep,0,A
4183,OK Go,0,A
4184,Fats Domino,51,A
4185,Jerry Byrd,1,A
4186,Johnny Jenkins,7,A
4187,Periphery,0,A
4188,John Holt,19,A
4189,Afro-Cuban All Stars,0,A
4190,Bebel Gilberto,0,A
4191,Maroon 5,5,A
4192,Bon Iver,6,A
4193,The Strokes,17,A
4194,Jan Hammer,3,A
4195,Shabba Ranks,13,A
4196,Walk the Moon,0,A
4197,Roy Ayers,10,A
4198,Black Label Society,0,A
4199,Dave Koz,6,A
4200,The Communards,0,A
4201,Tommy Edwards,0,A
4202,John Mayer,10,A
4203,Keith Jarrett,13,A
4204,Jessica Simpson,6,A
4205,The Long Winters,0,A
4206,Basia,5,A
4207,Serge Chaloff,1,A
4208,Debbie Harry,8,A
4209,Mongo Santamaria,14,A
4210,Mr. Mister,0,A
4211,Chad Brock,0,A
4212,Collin Walcott,0,A
4213,Junior Kelly,0,A
4214,Forever the Sickest Kids,0,A
4215,The Raconteurs,0,A
4216,Hank Snow,19,A
4217,The Commitments,0,A
4218,Bobby Brown,30,A
4219,Miles Davis,160,A
4220,HÃ¼sker DÃ¼,49,A
4221,Chris Botti,0,A
4222,U.K. Subs,10,A
4223,Gogol Bordello,0,A
4224,Neko Case,2,A
4225,Alexandre Pires,1,A
4226,The Kingston Trio,21,A
4227,Trans-Siberian Orchestra,0,A
4228,Ian & Sylvia,18,A
4229,Gloria Jones,1,A
4230,Marisa Monte,0,A
4231,Scott LaFaro,5,A
4232,The Beach Boys,186,A
4233,Wilbert Harrison,1,A
4234,The Donnas,0,A
4235,Cast,1,A
4236,Eddy Raven,0,A
4237,Freddie Mercury,20,A
4238,Clay Walker,6,A
4239,The Gourds,0,A
4240,The Samples,0,A
4241,The Producers,0,A
4242,Jimmy Buffett,18,A
4243,Willie Johnson,1,A
4244,Chris Duarte,0,A
4245,George Morgan,1,A
4246,Dennis Brown,15,A
4247,Kano,0,A
4248,Tennessee Ernie Ford,7,A
4249,Mandisa,0,A
4250,Man Parrish,3,A
4251,Golden Earring,8,A
4252,The Winans,9,A
4253,Jan Garbarek,6,A
4254,Herb Ellis,1,A
4255,Vanessa Hudgens,0,A
4256,Steven Halpern,4,A
4257,Sonny & Cher,5,A
4258,Placebo,10,A
4259,Coldplay,31,A
4260,3 Inches of Blood,0,A
4261,The Orb,8,A
4262,Cluster,8,A
4263,The Animals,39,A
4264,Julian Bream,1,A
4265,(hed) p.e.,0,A
4266,Sparks,20,A
4267,Mitch Miller,2,A
4268,AntÃ´nio Carlos Jobim,34,A
4269,SÃ©bastien Tellier,0,A
4270,Life Without Buildings,0,A
4271,Stan Levey,1,A
4272,Wayne Toups,0,A
4273,Foghat,3,A
4274,The Isley Brothers,46,A
4275,Chayanne,1,A
4276,Aim,0,A
4277,MUTEMATH,0,A
4278,Thursday,3,A
4279,"Grover Washington, Jr.",13,A
4280,Jonathan Richman,18,A
4281,Jesus Jones,0,A
4282,Powerman 5000,1,A
4283,Will Downing,1,A
4284,KC & the Sunshine Band,9,A
4285,Collie Buddz,0,A
4286,Mercyful Fate,17,A
4287,Gene Loves Jezebel,0,A
4288,The Flying Lizards,0,A
4289,Julio Iglesias,16,A
4290,Junior Kimbrough,6,A
4291,*NSYNC,9,A
4292,The Dictators,8,A
4293,Dead Meadow,0,A
4294,Pat Metheny Group,0,A
4295,Steve Howe,3,A
4296,Blitzen Trapper,0,A
4297,Fat Freddy's Drop,1,A
4298,Guitar Slim,14,A
4299,Freda Payne,1,A
4300,Com Truise,0,A
4301,Peaches,4,A
4302,Hot Hot Heat,1,A
4303,Buddy Guy,40,A
4304,The Gaslight Anthem,0,A
4305,Save Ferris,0,A
4306,Weezer,40,A
4307,Alton Ellis,16,A
4308,Danielle Dax,2,A
4309,Jonah Jones,1,A
4310,BeBe & CeCe Winans,6,A
4311,Lukas Nelson,0,A
4312,Hanson,6,A
4313,Glenn Jones,0,A
4314,Kim Wilde,1,A
4315,John Klemmer,5,A
4316,Paul Chambers,4,A
4317,Cornershop,1,A
4318,Gary Bartz,0,A
4319,StÃ©phane Grappelli,9,A
4320,The Marcels,1,A
4321,Elmore James,51,A
4322,Be Your Own Pet,0,A
4323,Dalis Car,0,A
4324,Samiam,3,A
4325,Rammstein,0,A
4326,Daniel Bedingfield,0,A
4327,Booker Ervin,0,A
4328,CNCO,0,A
4329,Eddie Cochran,43,A
4330,Hank Ballard,9,A
4331,Ernest Tubb,52,A
4332,Ella Mae Morse,1,A
4333,The Antlers,0,A
4334,Andy Griggs,0,A
4335,Toadies,1,A
4336,David Frizzell,6,A
4337,Bent,0,A
4338,Commodores,13,A
4339,Colter Wall,0,A
4340,The 5th Dimension,16,A
4341,The Edge,0,A
4342,Megadeth,24,A
4343,Otis Spann,12,A
4344,Alan Parsons,6,A
4345,The Doobie Brothers,14,A
4346,Juice Newton,6,A
4347,Don Henley,12,A
4348,Nappy Brown,0,A
4349,Barrington Levy,12,A
4350,No Doubt,10,A
4351,Lynyrd Skynyrd,39,A
4352,John Renbourn,6,A
4353,Jody Watley,12,A
4354,Brett Dennen,0,A
4355,Staind,3,A
4356,Sam Smith,0,A
4357,Tony Vega,0,A
4358,Tara Kemp,0,A
4359,Steve Jablonsky,0,A
4360,Sheppard,0,A
4361,Lemon Jelly,0,A
4362,Love Battery,0,A
4363,Jake Owen,2,A
4364,Miroslav Vitous,0,A
4365,John Gorka,3,A
4366,Christina Aguilera,23,A
4367,Cat Power,19,A
4368,Pablo Cruise,1,A
4369,Los Corraleros de Majagual,1,A
4370,The Drifters,47,A
4371,Lagwagon,8,A
4372,H-Town,0,A
4373,Pete Townshend,9,A
4374,Keri Hilson,2,A
4375,UB40,8,A
4376,Killswitch Engage,4,A
4377,Bolt Thrower,2,A
4378,Charlie Palmieri,1,A
4379,Charlie Walker,0,A
4380,Joe,2,A
4381,Jethro Tull,14,A
4382,Sabu Martinez,1,A
4383,"Emerson, Lake & Palmer",17,A
4384,Jason Isbell,0,A
4385,Chris Cagle,1,A
4386,Jimi Hendrix,201,A
4387,Godflesh,7,A
4388,Earl Hooker,5,A
4389,Seasons After,0,A
4390,Zac Brown,0,A
4391,Neurosis,4,A
4392,The Juliana Theory,1,A
4393,Flipper,7,A
4394,Little Mix,0,A
4395,Tricky,12,A
4396,Ray Stevens,0,A
4397,Erasure,9,A
4398,Jamie Principle,1,A
4399,Christina Perri,0,A
4400,Kim Carnes,0,A
4401,Matthew Koma,0,A
4402,Eden Ahbez,0,A
4403,LaVern Baker,11,A
4404,A Winged Victory for the Sullen,0,A
4405,Harold Budd,12,A
4406,Serge Gainsbourg,22,A
4407,Rick Trevino,0,A
4408,EDEN,0,A
4409,Mariah Carey,42,A
4410,Charlie Hunter,0,A
4411,Francesco Yates,0,A
4412,Christian Death,9,A
4413,Solomon Burke,26,A
4414,Oumou Sangare,2,A
4415,The Matches,0,A
4416,The Bluetones,0,A
4417,The SteelDrivers,0,A
4418,Nada Surf,10,A
4419,Little Richard,88,A
4420,Adam Ant,8,A
4421,Hazel Dickens,11,A
4422,Art Garfunkel,8,A
4423,Zion & Lennox,0,A
4424,Space,1,A
4425,Restless Heart,6,A
4426,Reckless Kelly,0,A
4427,Cecil Taylor,8,A
4428,Ray Nance,1,A
4429,Tom Scott,2,A
4430,Our Lady Peace,3,A
4431,The Horrors,0,A
4432,Chumbawamba,5,A
4433,Tindersticks,2,A
4434,Broken Bells,0,A
4435,Sloan,6,A
4436,Jennifer Lopez,9,A
4437,Blue Mitchell,1,A
4438,LeVert,2,A
4439,Gorillaz,1,A
4440,Machines of Loving Grace,3,A
4441,Sevendust,2,A
4442,Peter Criss,2,A
4443,Roger Waters,1,A
4444,Daryl Coley,0,A
4445,Howard Tate,5,A
4446,Jordan Rakei,0,A
4447,Stacy Barthe,0,A
4448,Chrome,14,A
4449,Hiatus Kaiyote,0,A
4450,Mother Maybelle Carter,8,A
4451,Deacon Blue,0,A
4452,Taj Mahal,4,A
4453,Magic!,0,A
4454,Judge,1,A
4455,Pink Martini,0,A
4456,Wynonie Harris,23,A
4457,The Jones Girls,1,A
4458,QueensrÃ¿che,5,A
4459,Chico Hamilton,4,A
4460,Miri Ben-Ari,0,A
4461,Thin Lizzy,40,A
4462,RX Bandits,1,A
4463,La Roux,0,A
4464,Crystal Waters,0,A
4465,Big John Patton,0,A
4466,Puffy AmiYumi,1,A
4467,The Charlie Daniels Band,4,A
4468,Someone Still Loves You Boris Yeltsin,0,A
4469,Skinny Puppy,14,A
4470,B.B. King,54,A
4471,Bob Eberly,1,A
4472,Stan Getz,18,A
4473,Crystal Lewis,1,A
4474,Hollywood Undead,0,A
4475,Kinky,0,A
4476,Adriana Calcanhotto,0,A
4477,John Newman,0,A
4478,Hank Cochran,0,A
4479,The Nerves,5,A
4480,Michael Nyman,1,A
4481,Busted,2,A
4482,Lady Gaga,3,A
4483,David Morales,1,A
4484,Susumu Yokota,0,A
4485,"Bonnie ""Prince"" Billy",4,A
4486,Ideal,0,A
4487,Lucinda Williams,14,A
4488,Funkadelic,44,A
4489,Tony Rebel,0,A
4490,Marmalade,0,A
4491,The Jayhawks,9,A
4492,Lianne La Havas,0,A
4493,Guaco,0,A
4494,Bob Weir,11,A
4495,Lord Invader,4,A
4496,Glen Campbell,22,A
4497,Shanice,0,A
4498,Pebbles,2,A
4499,Snooks Eaglin,0,A
4500,311,16,A
4501,Jennifer Holliday,0,A
4502,The Mills Brothers,35,A
4503,Cartel,0,A
4504,Donald Fagen,0,A
4505,James Taylor,53,A
4506,Red Mitchell,1,A
4507,Sammy Kershaw,2,A
4508,Fozzy,0,A
4509,Ornette Coleman,45,A
4510,Jamiroquai,9,A
4511,Doc Watson,23,A
4512,Shriekback,1,A
4513,Faithless,1,A
4514,Blue Ã–yster Cult,22,A
4515,Lou Donaldson,6,A
4516,BoySetsFire,1,A
4517,Nils Frahm,0,A
4518,The Mavericks,8,A
4519,Gene Harris,4,A
4520,P.P. Arnold,1,A
4521,Jimmy Giuffre,1,A
4522,The Hondells,1,A
4523,Sneaky Pete Kleinow,1,A
4524,Jennifer Hudson,0,A
4525,Journey,22,A
4526,The Districts,0,A
4527,Fred Neil,37,A
4528,Nikki Jean,0,A
4529,Jim Morrison,4,A
4530,Ned's Atomic Dustbin,8,A
4531,Lalo RodrÃ­guez,0,A
4532,Brian Kennedy,0,A
4533,Company,0,A
4534,Red Foley,18,A
4535,Kirsty MacColl,1,A
4536,Hubert Laws,1,A
4537,PJ Harvey,22,A
4538,Radiohead,55,A
4539,Jimmy McPartland,1,A
4540,Los Ãngeles Negros,1,A
4541,Arthur Conley,1,A
4542,Trixter,0,A
4543,Daryl Hall & John Oates,23,A
4544,George Ezra,0,A
4545,Baha Men,0,A
4546,MxPx,13,A
4547,Angela Bofill,6,A
4548,Tesla,10,A
4549,Maria Muldaur,6,A
4550,Harvey Danger,0,A
4551,The Handsome Family,0,A
4552,The Knickerbockers,1,A
4553,Camila Cabello,0,A
4554,Booker Little,5,A
4555,The Millennium,0,A
4556,Avail,7,A
4557,Brooklyn Bridge,1,A
4558,Sleeping at Last,0,A
4559,Donna Summer,34,A
4560,SinÃ©ad O'Connor,13,A
4561,The Feelies,8,A
4562,Matt Costa,0,A
4563,Machel Montano,0,A
4564,Harold Melvin & the Blue Notes,7,A
4565,Skylar Grey,1,A
4566,Alicia Villarreal,0,A
4567,Chris Thile,0,A
4568,Los Lobos,7,A
4569,Further Seems Forever,1,A
4570,East 17,4,A
4571,ZAYN,0,A
4572,Ocean Colour Scene,0,A
4573,Jeff Buckley,24,A
4574,Sam Hunt,0,A
4575,Mickey & Sylvia,1,A
4576,KT Tunstall,0,A
4577,Malcolm McLaren,3,A
4578,Jagjit Singh,0,A
4579,Rossington Collins Band,0,A
4580,The Smothers Brothers,4,A
4581,Dave Stewart,5,A
4582,Brand New,4,A
4583,Mudhoney,14,A
4584,Simian,0,A
4585,Todd Snider,0,A
4586,Jim Ford,4,A
4587,Unsane,5,A
4588,Hombres G,0,A
4589,The Mars Volta,1,A
4590,Never Shout Never,0,A
4591,T. Graham Brown,0,A
4592,China Crisis,2,A
4593,gnash,0,A
4594,Sandie Shaw,11,A
4595,Dave Grohl,1,A
4596,The Wedding Present,7,A
4597,Gilberto Gil,7,A
4598,Natalie Cole,14,A
4599,American Hi-Fi,0,A
4600,Ace of Base,17,A
4601,Josh Rouse,0,A
4602,Ernestine Anderson,3,A
4603,Charlie Louvin,5,A
4604,Melba Moore,2,A
4605,The Creatures,0,A
4606,Geoff Zanelli,0,A
4607,Della Reese,1,A
4608,Hooverphonic,0,A
4609,Annie Ross,4,A
4610,Scissor Sisters,2,A
4611,Johnny Paycheck,16,A
4612,We Are Scientists,0,A
4613,YACHT,0,A
4614,The New Lost City Ramblers,7,A
4615,Samantha Fox,5,A
4616,Ewan MacColl,28,A
4617,Mick Taylor,1,A
4618,Vixen,0,A
4619,En Vogue,22,A
4620,Willie Hutch,2,A
4621,Marcy Playground,0,A
4622,Don Byas,15,A
4623,Dillinger Four,0,A
4624,Chic,37,A
4625,Brian Wilson,18,A
4626,The Jets,0,A
4627,Frou Frou,0,A
4628,Frankie Goes to Hollywood,9,A
4629,The Infamous Stringdusters,0,A
4630,Fats Navarro,14,A
4631,Big Data,0,A
4632,Bobby Marchan,1,A
4633,Jonas Brothers,1,A
4634,FKA twigs,0,A
4635,Carlos Ponce,0,A
4636,Louis Jordan,53,A
4637,Ladytron,1,A
4638,Basic Black,0,A
4639,Thelonious Monk Quartet,1,A
4640,The Sword,0,A
4641,Gene Vincent,36,A
4642,The Sundays,6,A
4643,Earl King,7,A
4644,Dorival Caymmi,1,A
4645,Johnny Maestro,1,A
4646,Ten Foot Pole,0,A
4647,Earl Klugh,0,A
4648,Jamila Woods,0,A
4649,Jackie Paris,3,A
4650,Andrew Lloyd Webber,14,A
4651,Art Farmer,4,A
4652,Taylor Swift,1,A
4653,Paul Winter,3,A
4654,Michael White,0,A
4655,Stanley Jordan,3,A
4656,Michael Ruff,0,A
4657,NOFX,29,A
4658,Sister Rosetta Tharpe,13,A
4659,Daniel Caesar,0,A
4660,The Smithereens,7,A
4661,Xscape,4,A
4662,Shakira,2,A
4663,Marvin Sease,1,A
4664,Keith Sweat,25,A
4665,Creedence Clearwater Revival,35,A
4666,Cusco,0,A
4667,Moby Grape,14,A
4668,Mac DeMarco,0,A
4669,Gladys Knight,36,A
4670,George Lopez,0,A
4671,Pam Tillis,11,A
4672,Peter Green,6,A
4673,Bananarama,9,A
4674,Teenage Bottlerocket,0,A
4675,Girls,0,A
4676,Imogen Heap,3,A
4677,The Monochrome Set,6,A
4678,Dirty Projectors,0,A
4679,Huey Lewis,1,A
4680,The Chantays,1,A
4681,John Lee Hooker,62,A
4682,Annette Peacock,3,A
4683,Al B. Sure!,14,A
4684,The Maddox Brothers & Rose,15,A
4685,Jessie James Decker,0,A
4686,CKY,0,A
4687,Fleet Foxes,1,A
4688,Porno for Pyros,0,A
4689,Justice,2,A
4690,Elf,3,A
4691,Lorde,0,A
4692,Stanley Clarke,9,A
4693,Beenie Man,7,A
4694,Teresa Brewer,0,A
4695,Josh Abbott Band,0,A
4696,The Radiators,4,A
4697,The Dream Academy,0,A
4698,The Killers,8,A
4699,Kevin Lyttle,0,A
4700,The Waitresses,0,A
4701,Jamie Foxx,0,A
4702,Pete Steele,1,A
4703,Dane Cook,0,A
4704,Jeanne Moreau,2,A
4705,The Decemberists,0,A
4706,Martina McBride,16,A
4707,Urbie Green,1,A
4708,Jon Hendricks,7,A
4709,Mike Seeger,6,A
4710,Michael Penn,3,A
4711,The Peasall Sisters,0,A
4712,Josh Turner,0,A
4713,Lani Hall,0,A
4714,Slaughter,0,A
4715,Primal Scream,19,A
4716,The Searchers,9,A
4717,The Flamingos,20,A
4718,1910 Fruitgum Company,5,A
4719,Paul Williams,0,A
4720,Sugar,2,A
4721,blink-182,36,A
4722,Jamelia,0,A
4723,Hank Crawford,8,A
4724,Galactic,0,A
4725,Johnny Horton,14,A
4726,The Sylvers,2,A
4727,Drive-By Truckers,0,A
4728,Fairport Convention,30,A
4729,Tony Trischka,1,A
4730,Javier SolÃ­s,3,A
4731,A Flock of Seagulls,9,A
4732,Animal Collective,7,A
4733,Aaliyah,27,A
4734,Betty Everett,1,A
4735,Bob Berg,0,A
4736,Dicks,1,A
4737,Glenn Frey,0,A
4738,Frankie Carle,1,A
4739,John Adams,2,A
4740,Robin Trower,9,A
4741,Josef K,11,A
4742,Andrew W.K.,0,A
4743,Donna Fargo,1,A
4744,Drop Nineteens,0,A
4745,Bettye Swann,1,A
4746,Matt Redman,0,A
4747,The Rubinoos,4,A
4748,Billy Gilman,0,A
4749,CHAPPO,0,A
4750,The Collins Kids,5,A
4751,"Oscar Brown, Jr.",10,A
4752,Percy Faith,3,A
4753,Tom Waits,48,A
4754,Connie Francis,8,A
